YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
2019,4,19,31885,31885.5,2533,8,0.000,0.333,1.333,1.333,1.333,1.000,1.667,1.000,0,2,5,5,5,4,6,4,4,24,72.7,73.3,2
2019,4,20,31886,31886.5,2533,9,1.000,0.667,0.667,0.667,0.667,0.667,1.333,1.000,4,3,3,3,3,3,5,4,4,11,69.9,70.6,2
2019,4,21,31887,31887.5,2533,10,1.667,1.000,0.667,0.667,0.667,0.333,0.333,0.333,6,4,3,3,3,2,2,2,3,5,69.3,69.9,2
2019,4,22,31888,31888.5,2533,11,0.000,0.000,1.000,0.333,1.000,1.333,1.000,0.333,0,0,4,2,4,5,4,2,3,0,69.4,70.2,2
2019,4,23,31889,31889.5,2533,12,1.000,0.333,0.333,0.667,0.667,2.333,3.333,3.333,4,2,2,3,3,9,18,18,7,0,68.8,69.6,2
2019,4,24,31890,31890.5,2533,13,3.000,1.333,0.333,1.667,2.333,1.667,0.667,1.333,15,5,2,6,9,6,3,5,6,0,69.3,70.1,2
2019,4,25,31891,31891.5,2533,14,1.000,1.667,1.667,1.667,1.667,0.333,1.000,0.333,4,6,6,6,6,2,4,2,4,0,67.5,68.4,2
2019,4,26,31892,31892.5,2533,15,0.667,0.000,0.333,0.667,0.667,1.333,1.333,1.667,3,0,2,3,3,5,5,6,3,0,67.2,68,2
2019,4,27,31893,31893.5,2533,16,1.000,0.333,2.000,1.667,1.333,1.000,2.000,2.000,4,2,7,6,5,4,7,7,5,0,66.9,67.8,2
2019,4,28,31894,31894.5,2533,17,0.667,0.333,1.000,0.333,0.667,1.333,2.000,2.000,3,2,4,2,3,5,7,7,4,0,67.9,68.8,2
2019,4,29,31895,31895.5,2533,18,1.667,1.000,0.000,1.000,1.333,2.000,0.667,1.000,6,4,0,4,5,7,3,4,4,0,66.9,67.9,2
2019,4,30,31896,31896.5,2533,19,1.667,1.000,0.000,0.667,1.000,1.000,1.667,1.333,6,4,0,3,4,4,6,5,4,0,68.5,69.5,2
2019,5,1,31897,31897.5,2533,20,0.333,1.667,1.333,1.333,2.000,2.667,4.000,3.667,2,6,5,5,7,12,27,22,11,0,67.6,68.7,2
2019,5,2,31898,31898.5,2533,21,3.333,3.333,2.333,2.333,2.000,2.333,2.667,1.000,18,18,9,9,7,9,12,4,11,0,69.2,70.3,2
2019,5,3,31899,31899.5,2533,22,2.000,2.000,1.667,1.000,1.667,1.333,2.000,2.667,7,7,6,4,6,5,7,12,7,0,69.8,70.9,2
2019,5,4,31900,31900.5,2533,23,0.667,2.000,2.000,2.667,2.667,2.667,2.333,1.333,3,7,7,12,12,12,9,5,8,12,72.3,73.5,2
2019,5,5,31901,31901.5,2533,24,1.333,1.000,0.000,0.333,0.333,1.000,0.667,0.667,5,4,0,2,2,4,3,3,3,12,73.5,74.7,2
2019,5,6,31902,31902.5,2533,25,1.000,0.333,0.333,1.000,1.667,1.333,1.667,1.333,4,2,2,4,6,5,6,5,4,16,76,77.3,2
2019,5,7,31903,31903.5,2533,26,1.333,2.000,0.667,0.333,1.000,1.333,1.667,0.667,5,7,3,2,4,5,6,3,4,26,78.7,80.1,2
2019,5,8,31904,31904.5,2533,27,0.667,0.333,0.000,0.000,0.000,0.333,0.333,1.000,3,2,0,0,0,2,2,4,2,25,75.3,76.8,2
2019,5,9,31905,31905.5,2534,1,1.333,1.333,2.333,1.667,1.333,1.000,1.000,2.333,5,5,9,6,5,4,4,9,6,26,76.2,77.7,2
2019,5,10,31906,31906.5,2534,2,1.333,1.667,0.667,0.667,1.000,2.000,2.667,3.000,5,6,3,3,4,7,12,15,7,26,76.3,77.8,2
2019,5,11,31907,31907.5,2534,3,5.000,3.667,4.333,4.000,4.000,2.333,2.333,3.667,48,22,32,27,27,9,9,22,24,27,78,79.5,2
2019,5,12,31908,31908.5,2534,4,1.667,0.667,1.000,0.333,0.000,1.000,1.333,1.333,6,3,4,2,0,4,5,5,4,26,76,77.6,2
2019,5,13,31909,31909.5,2534,5,0.667,0.333,1.000,1.667,1.000,2.667,1.667,2.000,3,2,4,6,4,12,6,7,6,24,74.7,76.2,2
2019,5,14,31910,31910.5,2534,6,3.333,5.667,6.333,3.333,2.000,3.667,3.667,1.333,18,67,94,18,7,22,22,5,32,24,74.4,76,2
2019,5,15,31911,31911.5,2534,7,0.667,1.667,0.667,0.333,1.667,2.333,2.333,0.667,3,6,3,2,6,9,9,3,5,18,74,75.6,2
2019,5,16,31912,31912.5,2534,8,1.000,1.667,1.333,1.000,1.333,1.000,2.667,3.000,4,6,5,4,5,4,12,15,7,13,73.6,75.3,2
2019,5,17,31913,31913.5,2534,9,2.333,0.667,1.000,0.333,1.333,1.000,0.333,0.667,9,3,4,2,5,4,2,3,4,13,72.1,73.8,2
2019,5,18,31914,31914.5,2534,10,0.667,0.667,1.667,2.000,1.000,0.333,0.333,0.333,3,3,6,7,4,2,2,2,4,12,70.6,72.2,2
2019,5,19,31915,31915.5,2534,11,0.000,0.667,0.667,0.333,0.333,0.333,0.333,1.667,0,3,3,2,2,2,2,6,2,0,68,69.6,2
2019,5,20,31916,31916.5,2534,12,3.333,1.667,1.000,0.667,1.000,1.000,0.333,0.333,18,6,4,3,4,4,2,2,5,0,68.7,70.4,2
2019,5,21,31917,31917.5,2534,13,0.667,1.000,0.333,0.667,1.667,0.333,0.333,0.333,3,4,2,3,6,2,2,2,3,0,68,69.7,2
2019,5,22,31918,31918.5,2534,14,0.333,1.333,1.667,1.000,0.667,0.333,1.000,1.000,2,5,6,4,3,2,4,4,4,0,67.3,69,2
2019,5,23,31919,31919.5,2534,15,0.667,1.000,0.333,1.333,1.333,1.333,1.000,1.667,3,4,2,5,5,5,4,6,4,0,66.5,68.2,2
2019,5,24,31920,31920.5,2534,16,1.000,1.667,0.333,0.333,0.667,1.333,1.667,1.333,4,6,2,2,3,5,6,5,4,0,66.4,68.1,2
2019,5,25,31921,31921.5,2534,17,0.333,0.333,0.333,0.333,0.333,1.667,1.333,1.000,2,2,2,2,2,6,5,4,3,0,67,68.7,2
2019,5,26,31922,31922.5,2534,18,0.667,0.667,0.333,0.333,0.333,0.667,0.333,3.000,3,3,2,2,2,3,2,15,4,0,68,69.8,2
2019,5,27,31923,31923.5,2534,19,2.333,2.333,3.333,1.333,1.000,2.333,2.000,0.667,9,9,18,5,4,9,7,3,8,0,67.5,69.3,2
2019,5,28,31924,31924.5,2534,20,0.667,1.000,1.000,1.333,2.667,1.000,2.333,3.000,3,4,4,5,12,4,9,15,7,0,68.1,70,2
2019,5,29,31925,31925.5,2534,21,3.333,3.667,3.333,2.333,2.000,1.667,2.333,3.000,18,22,18,9,7,6,9,15,13,7,68.2,70.1,2
2019,5,30,31926,31926.5,2534,22,3.000,2.000,1.333,1.667,1.333,1.333,2.333,2.000,15,7,5,6,5,5,9,7,7,0,68.7,70.6,2
2019,5,31,31927,31927.5,2534,23,1.667,1.333,1.333,0.667,0.333,0.333,0.667,0.333,6,5,5,3,2,2,3,2,4,0,68.7,70.6,2
2019,6,1,31928,31928.5,2534,24,0.667,0.333,0.667,0.667,0.333,0.333,1.000,0.667,3,2,3,3,2,2,4,3,3,0,69.7,71.7,2
2019,6,2,31929,31929.5,2534,25,2.000,0.333,0.333,0.333,0.333,0.333,0.333,1.000,7,2,2,2,2,2,2,4,3,0,69.9,71.9,2
2019,6,3,31930,31930.5,2534,26,0.333,0.000,0.333,1.333,1.333,1.333,0.667,0.667,2,0,2,5,5,5,3,3,3,0,69.8,71.8,2
2019,6,4,31931,31931.5,2534,27,1.333,1.333,1.333,1.000,1.667,2.333,2.333,2.000,5,5,5,4,6,9,9,7,6,0,70,72.1,2
2019,6,5,31932,31932.5,2535,1,2.333,0.667,0.667,0.333,0.333,0.667,1.000,0.667,9,3,3,2,2,3,4,3,4,0,69.8,71.8,2
2019,6,6,31933,31933.5,2535,2,0.667,0.667,0.667,0.333,0.333,0.000,0.333,0.000,3,3,3,2,2,0,2,0,2,0,68.9,70.9,2
2019,6,7,31934,31934.5,2535,3,0.333,0.333,1.000,0.667,1.333,1.333,1.000,0.667,2,2,4,3,5,5,4,3,4,0,68.9,71,2
2019,6,8,31935,31935.5,2535,4,0.667,0.667,0.667,1.667,3.333,5.000,5.333,3.667,3,3,3,6,18,48,56,22,20,0,68.4,70.5,2
2019,6,9,31936,31936.5,2535,5,3.000,1.667,1.333,1.000,1.000,1.000,1.000,1.333,15,6,5,4,4,4,4,5,6,0,68.4,70.5,2
2019,6,10,31937,31937.5,2535,6,0.333,0.333,0.000,0.333,0.667,0.667,0.667,0.667,2,2,0,2,3,3,3,3,2,0,68.9,71,2
2019,6,11,31938,31938.5,2535,7,0.667,0.667,0.333,0.333,0.333,0.333,0.333,0.333,3,3,2,2,2,2,2,2,2,0,69.7,71.9,2
2019,6,12,31939,31939.5,2535,8,1.000,0.667,0.667,0.333,1.333,0.667,0.333,0.333,4,3,3,2,5,3,2,2,3,0,69.5,71.6,2
2019,6,13,31940,31940.5,2535,9,1.333,1.667,2.000,1.333,2.333,1.667,1.667,4.000,5,6,7,5,9,6,6,27,9,0,67.5,69.6,2
2019,6,14,31941,31941.5,2535,10,2.333,1.667,2.333,1.667,1.667,1.000,0.667,0.667,9,6,9,6,6,4,3,3,6,0,68,70.1,2
2019,6,15,31942,31942.5,2535,11,0.333,1.000,1.333,1.333,0.667,0.667,0.000,0.667,2,4,5,5,3,3,0,3,3,0,66.7,68.8,2
2019,6,16,31943,31943.5,2535,12,1.000,1.333,1.000,0.333,0.667,1.000,0.667,0.667,4,5,4,2,3,4,3,3,4,0,65.9,68,2
2019,6,17,31944,31944.5,2535,13,0.000,0.333,0.333,0.667,1.000,0.667,0.333,0.000,0,2,2,3,4,3,2,0,2,0,66.3,68.5,2
2019,6,18,31945,31945.5,2535,14,0.333,0.333,0.333,0.333,1.333,0.667,1.000,0.667,2,2,2,2,5,3,4,3,3,0,67,69.2,2
2019,6,19,31946,31946.5,2535,15,0.667,0.333,0.667,1.000,1.000,0.667,0.333,0.667,3,2,3,4,4,3,2,3,3,0,68,70.2,2
2019,6,20,31947,31947.5,2535,16,0.333,1.667,2.333,1.667,1.000,1.000,2.000,2.333,2,6,9,6,4,4,7,9,6,0,67.7,69.9,2
2019,6,21,31948,31948.5,2535,17,1.333,1.667,1.000,1.333,1.333,0.667,1.333,2.333,5,6,4,5,5,3,5,9,5,0,66.5,68.6,2
2019,6,22,31949,31949.5,2535,18,1.333,1.667,1.333,0.667,0.333,0.667,0.333,0.000,5,6,5,3,2,3,2,0,3,0,66.4,68.6,2
2019,6,23,31950,31950.5,2535,19,0.000,0.000,0.333,0.667,1.333,0.667,0.333,0.333,0,0,2,3,5,3,2,2,2,0,67.2,69.5,2
2019,6,24,31951,31951.5,2535,20,1.667,1.667,0.333,0.667,1.667,0.667,1.333,0.667,6,6,2,3,6,3,5,3,4,11,67.9,70.2,2
2019,6,25,31952,31952.5,2535,21,0.667,0.333,0.333,0.667,1.000,0.333,0.667,1.333,3,2,2,3,4,2,3,5,3,12,67.9,70.2,2
2019,6,26,31953,31953.5,2535,22,1.667,1.333,1.667,1.667,1.000,1.000,0.333,1.333,6,5,6,6,4,4,2,5,5,7,68,70.3,2
2019,6,27,31954,31954.5,2535,23,1.333,1.000,0.000,0.333,1.000,0.667,1.000,0.667,5,4,0,2,4,3,4,3,3,0,67,69.3,2
2019,6,28,31955,31955.5,2535,24,2.000,1.000,0.333,0.333,0.667,0.667,1.000,0.667,7,4,2,2,3,3,4,3,4,0,68.1,70.4,2
2019,6,29,31956,31956.5,2535,25,0.333,0.333,0.667,0.333,0.667,0.667,0.667,1.000,2,2,3,2,3,3,3,4,3,5,67.6,69.9,2
2019,6,30,31957,31957.5,2535,26,2.333,0.333,0.333,0.333,1.333,0.667,0.333,1.000,9,2,2,2,5,3,2,4,4,0,67.4,69.7,2
2019,7,1,31958,31958.5,2535,27,2.333,3.000,2.333,1.333,2.000,1.333,1.333,1.667,9,15,9,5,7,5,5,6,8,5,68.2,70.5,2
2019,7,2,31959,31959.5,2536,1,1.333,0.667,1.000,1.000,1.333,1.667,2.000,0.333,5,3,4,4,5,6,7,2,4,0,67.3,69.5,2
2019,7,3,31960,31960.5,2536,2,0.000,0.333,1.333,1.000,1.333,1.333,1.333,0.000,0,2,5,4,5,5,5,0,3,0,66.9,69.1,2
2019,7,4,31961,31961.5,2536,3,0.000,0.333,0.333,0.333,2.000,1.333,2.333,2.000,0,2,2,2,7,5,9,7,4,0,67.6,69.9,2
2019,7,5,31962,31962.5,2536,4,1.667,0.667,1.000,1.000,1.667,0.667,0.333,0.333,6,3,4,4,6,3,2,2,4,0,66.8,69,2
2019,7,6,31963,31963.5,2536,5,1.000,1.000,0.667,0.667,0.333,0.333,0.333,0.667,4,4,3,3,2,2,2,3,3,0,66.5,68.8,2
2019,7,7,31964,31964.5,2536,6,0.333,1.000,1.333,1.000,1.000,0.667,1.000,1.667,2,4,5,4,4,3,4,6,4,9,67.3,69.6,2
2019,7,8,31965,31965.5,2536,7,2.333,1.333,0.667,0.000,0.333,0.667,3.667,3.333,9,5,3,0,2,3,22,18,8,5,66.5,68.7,2
2019,7,9,31966,31966.5,2536,8,3.000,2.333,2.000,1.667,1.667,2.667,5.000,3.333,15,9,7,6,6,12,48,18,15,0,67.5,69.7,2
2019,7,10,31967,31967.5,2536,9,1.667,4.333,4.667,3.333,2.333,2.000,1.000,1.667,6,32,39,18,9,7,4,6,15,0,67.8,70.1,2
2019,7,11,31968,31968.5,2536,10,2.667,2.000,3.000,1.000,1.000,0.667,0.667,0.333,12,7,15,4,4,3,3,2,6,0,67.1,69.4,2
2019,7,12,31969,31969.5,2536,11,0.667,1.333,2.000,1.667,1.333,0.667,0.667,1.000,3,5,7,6,5,3,3,4,4,0,66.8,69,2
2019,7,13,31970,31970.5,2536,12,0.333,0.667,1.000,1.667,1.667,2.000,2.333,1.333,2,3,4,6,6,7,9,5,5,0,66,68.2,2
2019,7,14,31971,31971.5,2536,13,2.000,0.667,0.667,0.333,0.667,1.000,1.667,2.333,7,3,3,2,3,4,6,9,5,0,67.2,69.4,2
2019,7,15,31972,31972.5,2536,14,2.667,1.667,1.000,2.333,1.667,1.000,2.333,0.333,12,6,4,9,6,4,9,2,6,0,67.1,69.3,2
2019,7,16,31973,31973.5,2536,15,0.333,1.333,1.667,1.333,1.000,1.000,1.667,1.000,2,5,6,5,4,4,6,4,4,0,67.2,69.5,2
2019,7,17,31974,31974.5,2536,16,1.333,2.333,1.333,1.000,1.333,0.667,1.000,1.667,5,9,5,4,5,3,4,6,5,0,67.8,70,2
2019,7,18,31975,31975.5,2536,17,0.333,0.000,0.333,0.667,1.000,1.000,0.667,1.333,2,0,2,3,4,4,3,5,3,0,67,69.2,2
2019,7,19,31976,31976.5,2536,18,0.667,0.333,0.333,1.000,0.667,0.667,0.667,1.000,3,2,2,4,3,3,3,4,3,0,66.7,68.9,2
2019,7,20,31977,31977.5,2536,19,0.000,0.000,0.667,0.333,0.667,0.333,0.667,0.333,0,0,3,2,3,2,3,2,2,0,67,69.1,2
2019,7,21,31978,31978.5,2536,20,0.000,0.667,1.667,1.333,1.000,1.667,3.000,3.667,0,3,6,5,4,6,15,22,8,0,67.7,69.8,2
2019,7,22,31979,31979.5,2536,21,1.667,1.333,2.333,2.333,2.333,1.667,2.000,1.000,6,5,9,9,9,6,7,4,7,8,67.3,69.5,2
2019,7,23,31980,31980.5,2536,22,0.667,2.000,2.000,1.667,2.000,0.667,0.667,1.667,3,7,7,6,7,3,3,6,5,0,67.4,69.6,2
2019,7,24,31981,31981.5,2536,23,1.000,1.000,0.000,0.667,1.333,1.333,1.000,1.333,4,4,0,3,5,5,4,5,4,0,67.8,70,2
2019,7,25,31982,31982.5,2536,24,0.333,0.000,0.000,0.333,1.000,0.667,0.333,0.667,2,0,0,2,4,3,2,3,2,0,68.2,70.3,2
2019,7,26,31983,31983.5,2536,25,0.000,0.000,0.333,0.333,0.333,0.333,0.333,0.333,0,0,2,2,2,2,2,2,2,0,67.6,69.8,2
2019,7,27,31984,31984.5,2536,26,0.333,0.333,0.333,1.333,0.667,1.000,2.333,1.333,2,2,2,5,3,4,9,5,4,0,66.7,68.7,2
2019,7,28,31985,31985.5,2536,27,1.333,1.667,1.000,1.000,1.000,1.000,0.667,0.333,5,6,4,4,4,4,3,2,4,0,67.1,69.2,2
2019,7,29,31986,31986.5,2537,1,1.667,1.667,1.333,0.333,1.000,1.333,0.333,0.333,6,6,5,2,4,5,2,2,4,0,66.1,68.2,2
2019,7,30,31987,31987.5,2537,2,1.333,0.333,0.000,0.667,2.667,3.333,2.333,2.667,5,2,0,3,12,18,9,12,8,0,66.2,68.3,2
2019,7,31,31988,31988.5,2537,3,2.667,1.333,2.667,1.333,1.000,1.000,1.667,2.000,12,5,12,5,4,4,6,7,7,0,66.9,68.9,2
2019,8,1,31989,31989.5,2537,4,3.333,1.667,1.333,0.667,0.667,0.667,1.667,2.667,18,6,5,3,3,3,6,12,7,0,66.8,68.8,2
2019,8,2,31990,31990.5,2537,5,1.000,1.000,1.000,0.667,0.667,0.333,0.333,0.667,4,4,4,3,3,2,2,3,3,0,66.9,68.9,2
2019,8,3,31991,31991.5,2537,6,0.333,0.333,0.000,0.333,0.333,0.333,0.667,0.333,2,2,0,2,2,2,3,2,2,0,65.7,67.7,2
2019,8,4,31992,31992.5,2537,7,0.333,0.333,1.667,1.000,0.333,0.667,0.333,1.000,2,2,6,4,2,3,2,4,3,0,66.9,68.8,2
2019,8,5,31993,31993.5,2537,8,0.667,3.000,5.000,5.333,5.333,5.000,3.667,3.667,3,15,48,56,56,48,22,22,34,8,68.1,70.1,2
2019,8,6,31994,31994.5,2537,9,2.667,2.667,2.000,3.000,2.333,2.000,1.000,2.667,12,12,7,15,9,7,4,12,10,0,68.1,70.1,2
2019,8,7,31995,31995.5,2537,10,2.333,1.667,1.000,1.333,1.000,1.000,1.000,2.000,9,6,4,5,4,4,4,7,5,7,68,69.9,2
2019,8,8,31996,31996.5,2537,11,1.333,1.667,1.333,1.000,2.667,2.000,1.000,0.667,5,6,5,4,12,7,4,3,6,0,68.6,70.6,2
2019,8,9,31997,31997.5,2537,12,0.000,0.667,1.333,1.667,1.333,2.000,1.667,2.667,0,3,5,6,5,7,6,12,6,0,67.2,69.1,2
2019,8,10,31998,31998.5,2537,13,2.667,1.667,1.333,1.667,1.667,1.000,1.333,1.667,12,6,5,6,6,4,5,6,6,0,67.2,69.1,2
2019,8,11,31999,31999.5,2537,14,0.333,1.000,1.000,1.667,2.333,1.000,1.000,2.000,2,4,4,6,9,4,4,7,5,0,67.6,69.5,2
2019,8,12,32000,32000.5,2537,15,0.667,1.333,1.000,1.333,1.333,1.000,1.000,1.667,3,5,4,5,5,4,4,6,4,0,67.2,69,2
2019,8,13,32001,32001.5,2537,16,1.667,1.333,1.000,2.000,1.667,2.000,1.333,1.667,6,5,4,7,6,7,5,6,6,0,66.8,68.6,2
2019,8,14,32002,32002.5,2537,17,1.000,1.000,1.000,1.333,1.000,0.667,0.333,0.333,4,4,4,5,4,3,2,2,4,0,67.4,69.1,2
2019,8,15,32003,32003.5,2537,18,0.000,0.667,0.667,0.667,1.000,0.667,1.333,1.000,0,3,3,3,4,3,5,4,3,0,67.6,69.4,2
2019,8,16,32004,32004.5,2537,19,1.333,0.667,1.333,2.000,1.000,0.667,0.667,0.333,5,3,5,7,4,3,3,2,4,0,67.5,69.2,2
2019,8,17,32005,32005.5,2537,20,1.333,2.000,0.667,1.000,1.000,0.667,0.333,0.333,5,7,3,4,4,3,2,2,4,0,68,69.7,2
2019,8,18,32006,32006.5,2537,21,2.667,1.667,1.333,0.667,0.667,1.000,1.333,1.000,12,6,5,3,3,4,5,4,5,0,67.5,69.2,2
2019,8,19,32007,32007.5,2537,22,0.667,1.000,0.333,0.667,0.667,1.000,0.333,0.667,3,4,2,3,3,4,2,3,3,0,67.7,69.3,2
2019,8,20,32008,32008.5,2537,23,1.667,1.333,0.667,0.667,1.333,0.667,0.667,1.000,6,5,3,3,5,3,3,4,4,0,67.3,68.9,2
2019,8,21,32009,32009.5,2537,24,1.000,1.333,1.000,0.333,0.667,1.333,1.000,0.333,4,5,4,2,3,5,4,2,4,0,66.8,68.4,2
2019,8,22,32010,32010.5,2537,25,1.333,1.000,1.000,1.333,0.667,0.667,2.333,1.667,5,4,4,5,3,3,9,6,5,0,65.7,67.3,2
2019,8,23,32011,32011.5,2537,26,0.667,1.667,1.000,1.333,0.333,0.333,0.667,0.667,3,6,4,5,2,2,3,3,4,0,66.5,68,2
2019,8,24,32012,32012.5,2537,27,2.000,1.333,0.333,1.333,0.333,1.000,0.667,0.000,7,5,2,5,2,4,3,0,4,0,66.3,67.8,2
2019,8,25,32013,32013.5,2538,1,1.000,1.000,1.667,0.333,0.333,0.333,0.333,0.667,4,4,6,2,2,2,2,3,3,0,66,67.4,2
2019,8,26,32014,32014.5,2538,2,1.333,0.333,1.000,2.000,1.000,1.000,1.333,2.333,5,2,4,7,4,4,5,9,5,0,65.8,67.2,2
2019,8,27,32015,32015.5,2538,3,2.667,3.000,2.000,3.000,2.000,1.667,2.333,2.000,12,15,7,15,7,6,9,7,10,0,66.1,67.5,2
2019,8,28,32016,32016.5,2538,4,2.000,1.667,1.333,0.667,1.000,0.667,0.667,0.333,7,6,5,3,4,3,3,2,4,0,65.9,67.2,2
2019,8,29,32017,32017.5,2538,5,0.667,0.000,0.000,0.667,1.667,1.000,0.667,0.667,3,0,0,3,6,4,3,3,3,0,65.9,67.2,2
2019,8,30,32018,32018.5,2538,6,0.667,1.000,1.000,1.333,2.667,2.667,3.333,3.000,3,4,4,5,12,12,18,15,9,0,66.5,67.8,2
2019,8,31,32019,32019.5,2538,7,3.667,4.667,4.000,5.333,5.667,4.000,4.333,4.333,22,39,27,56,67,27,32,32,38,0,66.4,67.7,2
2019,9,1,32020,32020.5,2538,8,4.667,4.667,5.333,5.000,5.333,4.333,4.667,4.667,39,39,56,48,56,32,39,39,44,14,67.1,68.3,2
2019,9,2,32021,32021.5,2538,9,5.000,4.000,3.667,2.667,2.000,2.667,4.000,3.333,48,27,22,12,7,12,27,18,22,14,68.8,70,2
2019,9,3,32022,32022.5,2538,10,3.000,2.667,2.333,2.000,1.667,1.333,1.667,1.667,15,12,9,7,6,5,6,6,8,5,68.6,69.8,2
2019,9,4,32023,32023.5,2538,11,3.000,2.667,2.667,2.000,2.333,2.000,3.000,2.000,15,12,12,7,9,7,15,7,10,0,68.6,69.8,2
2019,9,5,32024,32024.5,2538,12,3.333,4.000,3.000,2.667,1.667,1.333,2.000,2.333,18,27,15,12,6,5,7,9,12,0,68.3,69.4,2
2019,9,6,32025,32025.5,2538,13,1.667,3.333,2.000,2.667,0.667,0.333,1.667,0.667,6,18,7,12,3,2,6,3,7,0,68.9,70,2
2019,9,7,32026,32026.5,2538,14,0.333,1.333,2.333,1.333,1.333,1.667,1.667,2.333,2,5,9,5,5,6,6,9,6,0,73.9,75,2
2019,9,8,32027,32027.5,2538,15,1.667,2.000,2.333,1.667,1.667,2.333,2.333,2.667,6,7,9,6,6,9,9,12,8,0,67.5,68.5,2
2019,9,9,32028,32028.5,2538,16,3.000,2.333,3.000,3.333,3.000,3.333,1.667,2.333,15,9,15,18,15,18,6,9,13,0,68.8,69.8,2
2019,9,10,32029,32029.5,2538,17,1.333,1.333,0.667,2.000,1.667,0.333,0.000,0.333,5,5,3,7,6,2,0,2,4,0,70,70.9,2
2019,9,11,32030,32030.5,2538,18,0.667,1.000,2.000,1.667,1.000,1.000,0.667,0.333,3,4,7,6,4,4,3,2,4,0,68.1,69,2
2019,9,12,32031,32031.5,2538,19,1.333,0.667,1.667,2.000,1.333,1.667,1.333,1.000,5,3,6,7,5,6,5,4,5,0,69.4,70.3,2
2019,9,13,32032,32032.5,2538,20,2.000,2.667,2.667,1.667,1.667,1.000,1.333,1.000,7,12,12,6,6,4,5,4,7,0,68.3,69.1,2
2019,9,14,32033,32033.5,2538,21,0.000,2.000,1.667,1.667,1.000,0.667,1.667,2.000,0,7,6,6,4,3,6,7,5,0,68.6,69.4,2
2019,9,15,32034,32034.5,2538,22,1.000,2.667,2.000,1.333,1.333,1.667,2.000,3.000,4,12,7,5,5,6,7,15,8,0,67.7,68.4,2
2019,9,16,32035,32035.5,2538,23,3.667,4.000,1.333,1.000,0.667,2.000,2.000,2.000,22,27,5,4,3,7,7,7,10,0,68.7,69.4,2
2019,9,17,32036,32036.5,2538,24,3.333,1.333,0.667,0.667,0.333,0.667,2.333,3.667,18,5,3,3,2,3,9,22,8,0,67.5,68.2,2
2019,9,18,32037,32037.5,2538,25,2.667,1.667,2.000,2.000,3.000,1.000,1.333,1.333,12,6,7,7,15,4,5,5,8,0,66.3,66.9,2
2019,9,19,32038,32038.5,2538,26,1.000,0.333,0.667,0.667,0.667,0.333,1.333,0.333,4,2,3,3,3,2,5,2,3,0,67.1,67.7,2
2019,9,20,32039,32039.5,2538,27,1.000,0.333,0.333,0.333,0.667,0.333,0.667,0.667,4,2,2,2,3,2,3,3,3,0,67.2,67.7,2
2019,9,21,32040,32040.5,2539,1,2.333,2.000,2.333,2.000,1.333,1.000,1.000,1.333,9,7,9,7,5,4,4,5,6,0,67.7,68.2,2
2019,9,22,32041,32041.5,2539,2,2.333,1.000,0.333,0.333,0.333,0.667,0.667,0.333,9,4,2,2,2,3,3,2,3,0,68.3,68.8,2
2019,9,23,32042,32042.5,2539,3,0.333,0.000,0.333,0.667,0.333,1.333,0.667,0.667,2,0,2,3,2,5,3,3,2,0,66.1,66.6,2
2019,9,24,32043,32043.5,2539,4,2.333,3.000,2.333,0.667,3.333,3.667,2.667,1.000,9,15,9,3,18,22,12,4,12,0,67.1,67.5,2
2019,9,25,32044,32044.5,2539,5,0.333,0.667,2.000,1.667,0.333,0.333,0.333,1.333,2,3,7,6,2,2,2,5,4,0,67.5,67.9,2
2019,9,26,32045,32045.5,2539,6,2.333,0.667,0.333,0.333,0.333,0.000,0.000,1.000,9,3,2,2,2,0,0,4,3,0,67.1,67.4,2
2019,9,27,32046,32046.5,2539,7,0.333,1.333,1.667,1.667,3.333,4.333,5.333,5.000,2,5,6,6,18,32,56,48,22,0,66.4,66.8,2
2019,9,28,32047,32047.5,2539,8,2.333,4.333,4.667,4.333,3.333,3.000,3.667,3.667,9,32,39,32,18,15,22,22,24,0,67.3,67.5,2
2019,9,29,32048,32048.5,2539,9,1.667,2.667,2.333,1.667,1.000,3.667,3.667,3.333,6,12,9,6,4,22,22,18,12,0,67.4,67.7,2
2019,9,30,32049,32049.5,2539,10,3.000,3.333,3.667,2.333,2.000,2.667,1.333,2.333,15,18,22,9,7,12,5,9,12,0,67.9,68.1,2
2019,10,1,32050,32050.5,2539,11,3.333,4.000,3.000,2.333,1.000,0.667,0.667,1.333,18,27,15,9,4,3,3,5,10,6,68.7,68.8,2
2019,10,2,32051,32051.5,2539,12,3.000,0.000,0.000,2.000,2.667,1.000,1.000,2.333,15,0,0,7,12,4,4,9,6,6,68.3,68.4,2
2019,10,3,32052,32052.5,2539,13,1.667,1.333,1.000,1.000,0.333,0.667,1.333,1.000,6,5,4,4,2,3,5,4,4,0,68.2,68.3,2
2019,10,4,32053,32053.5,2539,14,1.000,1.667,2.667,1.667,2.000,2.000,1.667,0.667,4,6,12,6,7,7,6,3,6,0,68.1,68.1,2
2019,10,5,32054,32054.5,2539,15,1.333,1.333,1.000,2.000,1.667,1.667,1.667,3.000,5,5,4,7,6,6,6,15,7,0,67.8,67.8,2
